date,item_id,shop,item,item_cnt_day,item_price
2015-11-06,202,Kursk,Books,2.0,824.5
2015-11-08,202,Kursk,Books,6.0,379.0
2015-11-09,202,Kursk,Books,3.0,619.0
2015-11-10,202,Kursk,Books,7.0,435.83
2015-08-13,201,Kursk,Cinema,5.0,291.0
2015-08-14,201,Kursk,Cinema,11.0,434.45
2015-08-15,201,Kursk,Cinema,17.0,287.12
2015-08-16,201,Kursk,Cinema,17.0,342.44
2015-08-17,201,Kursk,Cinema,10.0,249.0
2015-08-18,201,Kursk,Cinema,10.0,606.0
2015-08-19,201,Kursk,Cinema,9.0,197.89
2015-08-20,201,Kursk,Cinema,7.0,366.14
2015-08-21,201,Kursk,Cinema,16.0,283.94
2015-08-22,201,Kursk,Cinema,5.0,673.0
2015-08-23,201,Kursk,Cinema,17.0,485.25
2015-08-24,201,Kursk,Cinema,7.0,820.43
2015-08-25,201,Kursk,Cinema,9.0,252.33
2015-08-26,201,Kursk,Cinema,9.0,303.33
2015-08-27,201,Kursk,Cinema,3.0,199.0
2015-08-28,201,Kursk,Cinema,8.0,424.0
2015-08-29,201,Kursk,Cinema,20.0,322.68
2015-08-30,201,Kursk,Cinema,23.0,295.67
2015-08-31,201,Kursk,Cinema,5.0,283.0
2015-09-01,201,Kursk,Cinema,32.0,271.55
2015-09-02,201,Kursk,Cinema,12.0,221.33
2015-09-03,201,Kursk,Cinema,11.0,264.0
2015-09-04,201,Kursk,Cinema,16.0,332.93
2015-09-05,201,Kursk,Cinema,18.0,336.22
2015-09-06,201,Kursk,Cinema,10.0,660.95
2015-09-07,201,Kursk,Cinema,7.0,351.86
2015-09-08,201,Kursk,Cinema,5.0,535.0
2015-09-09,201,Kursk,Cinema,8.0,342.75
2015-09-10,201,Kursk,Cinema,10.0,310.0
2015-09-13,201,Kursk,Cinema,12.0,661.5
2015-09-14,201,Kursk,Cinema,8.0,362.75
2015-09-15,201,Kursk,Cinema,6.0,352.17
2015-09-16,201,Kursk,Cinema,1.0,169.0
2015-09-17,201,Kursk,Cinema,4.0,324.0
2015-09-18,201,Kursk,Cinema,2.0,398.5
2015-09-19,201,Kursk,Cinema,4.0,188.75
2015-09-20,201,Kursk,Cinema,1.0,399.0
2015-09-21,201,Kursk,Cinema,13.0,361.42
2015-09-22,201,Kursk,Cinema,5.0,307.0
2015-09-23,201,Kursk,Cinema,8.0,211.5
2015-09-24,201,Kursk,Cinema,1.0,399.0
2015-09-25,201,Kursk,Cinema,3.0,162.33
2015-09-26,201,Kursk,Cinema,16.0,439.62
2015-09-27,201,Kursk,Cinema,11.0,417.18
2015-09-28,201,Kursk,Cinema,7.0,519.83
2015-09-29,201,Kursk,Cinema,9.0,304.56
2015-09-30,201,Kursk,Cinema,3.0,682.33
2015-10-01,201,Kursk,Cinema,19.0,401.78
2015-10-02,201,Kursk,Cinema,11.0,263.45
2015-10-03,201,Kursk,Cinema,4.0,274.0
2015-10-04,201,Kursk,Cinema,10.0,492.75
2015-10-05,201,Kursk,Cinema,25.0,425.45
2015-10-06,201,Kursk,Cinema,10.0,486.0
2015-10-07,201,Kursk,Cinema,14.0,339.0
2015-10-08,201,Kursk,Cinema,9.0,421.22
2015-10-10,201,Kursk,Cinema,19.0,426.89
2015-10-13,201,Kursk,Cinema,4.0,336.5
2015-10-14,201,Kursk,Cinema,5.0,187.0
2015-10-15,201,Kursk,Cinema,5.0,313.0
2015-10-16,201,Kursk,Cinema,6.0,367.33
2015-10-17,201,Kursk,Cinema,16.0,602.75
2015-10-18,201,Kursk,Cinema,17.0,343.12
2015-10-19,201,Kursk,Cinema,8.0,266.5
2015-10-20,201,Kursk,Cinema,10.0,558.9
2015-10-21,201,Kursk,Cinema,1.0,169.0
2015-10-22,201,Kursk,Cinema,3.0,232.33
2015-10-23,201,Kursk,Cinema,16.0,328.31
2015-10-24,201,Kursk,Cinema,9.0,261.11
2015-10-25,201,Kursk,Cinema,23.0,421.33
2015-10-26,201,Kursk,Cinema,5.0,349.0
2015-10-27,201,Kursk,Cinema,22.0,222.18
2015-10-28,201,Kursk,Cinema,11.0,175.36
2015-10-29,201,Kursk,Cinema,16.0,365.81
2015-10-30,201,Kursk,Cinema,4.0,171.5
2015-10-31,201,Kursk,Cinema,35.0,367.92
2015-11-01,201,Kursk,Cinema,5.0,429.0
2015-11-02,201,Kursk,Cinema,5.0,252.8
2015-11-03,201,Kursk,Cinema,7.0,241.86
2015-11-04,201,Kursk,Cinema,27.0,594.54
2015-11-05,201,Kursk,Cinema,23.0,328.65
2015-11-06,201,Kursk,Cinema,8.0,292.88
2015-11-07,201,Kursk,Cinema,12.0,354.83
2015-11-08,201,Kursk,Cinema,2.0,359.0
2015-11-09,201,Kursk,Cinema,16.0,421.86
2015-11-10,201,Kursk,Cinema,25.0,368.2
2015-08-14,195,Kursk,GameConsoles,1.0,12990.0
2015-08-15,195,Kursk,GameConsoles,1.0,29990.0
2015-08-29,195,Kursk,GameConsoles,1.0,22998.0
2015-08-31,195,Kursk,GameConsoles,2.0,21490.0
2015-09-01,195,Kursk,GameConsoles,1.0,24990.0
2015-09-03,195,Kursk,GameConsoles,3.0,23490.0
2015-09-04,195,Kursk,GameConsoles,1.0,13990.0
2015-09-09,195,Kursk,GameConsoles,1.0,19198.0
2015-09-15,195,Kursk,GameConsoles,1.0,32199.0
2015-09-23,195,Kursk,GameConsoles,1.0,32199.0
2015-09-25,195,Kursk,GameConsoles,1.0,19391.0
2015-10-02,195,Kursk,GameConsoles,1.0,14990.0
2015-10-03,195,Kursk,GameConsoles,1.0,12990.0
2015-10-10,195,Kursk,GameConsoles,1.0,14990.0
2015-10-14,195,Kursk,GameConsoles,2.0,29191.0
2015-10-17,195,Kursk,GameConsoles,1.0,22991.0
2015-10-26,195,Kursk,GameConsoles,1.0,23491.0
2015-10-28,195,Kursk,GameConsoles,1.0,28392.0
2015-10-29,195,Kursk,GameConsoles,1.0,28392.0
2015-10-30,195,Kursk,GameConsoles,2.0,20691.0
2015-11-01,195,Kursk,GameConsoles,1.0,24990.0
2015-11-04,195,Kursk,GameConsoles,1.0,28490.0
2015-11-05,195,Kursk,GameConsoles,1.0,15490.0
2015-11-06,195,Kursk,GameConsoles,1.0,25691.0
2015-08-13,196,Kursk,Games,2.0,1749.0
2015-08-14,196,Kursk,Games,4.0,2148.75
2015-08-15,196,Kursk,Games,11.0,1626.27
2015-08-16,196,Kursk,Games,5.0,1109.0
2015-08-17,196,Kursk,Games,12.0,1085.36
2015-08-18,196,Kursk,Games,19.0,1211.05
2015-08-19,196,Kursk,Games,25.0,1038.64
2015-08-20,196,Kursk,Games,16.0,1302.38
2015-08-21,196,Kursk,Games,23.0,1011.52
2015-08-22,196,Kursk,Games,16.0,959.79
2015-08-23,196,Kursk,Games,13.0,1061.79
2015-08-24,196,Kursk,Games,15.0,1199.95
2015-08-25,196,Kursk,Games,5.0,1679.2
2015-08-26,196,Kursk,Games,14.0,1512.07
2015-08-27,196,Kursk,Games,8.0,1457.5
2015-08-28,196,Kursk,Games,9.0,871.44
2015-08-29,196,Kursk,Games,15.0,1185.53
2015-08-30,196,Kursk,Games,14.0,977.86
2015-08-31,196,Kursk,Games,19.0,1206.75
2015-09-01,196,Kursk,Games,12.0,1544.5
2015-09-02,196,Kursk,Games,2.0,1849.0
2015-09-03,196,Kursk,Games,7.0,1956.0
2015-09-04,196,Kursk,Games,5.0,1999.0
2015-09-05,196,Kursk,Games,7.0,1915.83
2015-09-06,196,Kursk,Games,7.0,1784.71
2015-09-07,196,Kursk,Games,2.0,3899.0
2015-09-08,196,Kursk,Games,2.0,1949.0
2015-09-09,196,Kursk,Games,3.0,1232.67
2015-09-10,196,Kursk,Games,16.0,1748.81
2015-09-13,196,Kursk,Games,6.0,1465.67
2015-09-14,196,Kursk,Games,1.0,1799.0
2015-09-15,196,Kursk,Games,7.0,1956.29
2015-09-16,196,Kursk,Games,5.0,1819.0
2015-09-17,196,Kursk,Games,6.0,1898.67
2015-09-18,196,Kursk,Games,9.0,1954.56
2015-09-19,196,Kursk,Games,4.0,2165.67
2015-09-21,196,Kursk,Games,2.0,1198.5
2015-09-22,196,Kursk,Games,37.0,2415.07
2015-09-23,196,Kursk,Games,10.0,2586.25
2015-09-24,196,Kursk,Games,12.0,2725.67
2015-09-25,196,Kursk,Games,11.0,2462.55
2015-09-26,196,Kursk,Games,17.0,2104.05
2015-09-27,196,Kursk,Games,9.0,2765.67
2015-09-28,196,Kursk,Games,6.0,3682.33
2015-09-29,196,Kursk,Games,3.0,1799.0
2015-09-30,196,Kursk,Games,6.0,1650.67
2015-10-01,196,Kursk,Games,5.0,1879.2
2015-10-02,196,Kursk,Games,7.0,1663.29
2015-10-03,196,Kursk,Games,4.0,2449.0
2015-10-04,196,Kursk,Games,6.0,1715.5
2015-10-05,196,Kursk,Games,7.0,1984.86
2015-10-06,196,Kursk,Games,6.0,1748.83
2015-10-07,196,Kursk,Games,11.0,1679.0
2015-10-08,196,Kursk,Games,7.0,1484.57
2015-10-09,196,Kursk,Games,9.0,1277.43
2015-10-10,196,Kursk,Games,7.0,2056.14
2015-10-13,196,Kursk,Games,14.0,1656.92
2015-10-14,196,Kursk,Games,9.0,2487.78
2015-10-15,196,Kursk,Games,6.0,3039.0
2015-10-16,196,Kursk,Games,12.0,1829.62
2015-10-17,196,Kursk,Games,11.0,1766.91
2015-10-18,196,Kursk,Games,9.0,1387.89
2015-10-19,196,Kursk,Games,1.0,1499.0
2015-10-20,196,Kursk,Games,9.0,1674.0
2015-10-21,196,Kursk,Games,5.0,2165.67
2015-10-22,196,Kursk,Games,5.0,5149.0
2015-10-23,196,Kursk,Games,22.0,2949.92
2015-10-24,196,Kursk,Games,19.0,2287.24
2015-10-25,196,Kursk,Games,15.0,1315.42
2015-10-26,196,Kursk,Games,12.0,4013.5
2015-10-27,196,Kursk,Games,10.0,2960.0
2015-10-28,196,Kursk,Games,7.0,2832.17
2015-10-29,196,Kursk,Games,5.0,2379.0
2015-10-30,196,Kursk,Games,14.0,2227.43
2015-10-31,196,Kursk,Games,17.0,1752.27
2015-11-01,196,Kursk,Games,21.0,1609.45
2015-11-02,196,Kursk,Games,11.0,1744.45
2015-11-03,196,Kursk,Games,2.0,2549.0
2015-11-04,196,Kursk,Games,9.0,2643.44
2015-11-05,196,Kursk,Games,5.0,2036.62
2015-11-06,196,Kursk,Games,16.0,1420.91
2015-11-07,196,Kursk,Games,22.0,1887.16
2015-11-08,196,Kursk,Games,4.0,1207.33
2015-11-09,196,Kursk,Games,18.0,1191.3
2015-11-10,196,Kursk,Games,11.0,2068.23
2015-08-13,204,Kursk,Gifts,8.0,1633.33
2015-08-14,204,Kursk,Gifts,13.0,983.0
2015-08-15,204,Kursk,Gifts,10.0,958.56
2015-08-16,204,Kursk,Gifts,12.0,860.67
2015-08-17,204,Kursk,Gifts,5.0,959.0
2015-08-18,204,Kursk,Gifts,14.0,446.91
2015-08-19,204,Kursk,Gifts,12.0,617.73
2015-08-20,204,Kursk,Gifts,12.0,575.6
2015-08-21,204,Kursk,Gifts,26.0,513.39
2015-08-22,204,Kursk,Gifts,14.0,1510.45
2015-08-23,204,Kursk,Gifts,18.0,604.19
2015-08-24,204,Kursk,Gifts,19.0,1454.38
2015-08-25,204,Kursk,Gifts,6.0,264.33
2015-08-26,204,Kursk,Gifts,22.0,884.89
2015-08-27,204,Kursk,Gifts,12.0,994.6
2015-08-28,204,Kursk,Gifts,7.0,362.2
2015-08-29,204,Kursk,Gifts,13.0,523.31
2015-08-30,204,Kursk,Gifts,8.0,880.25
2015-08-31,204,Kursk,Gifts,10.0,1068.43
2015-09-01,204,Kursk,Gifts,22.0,1117.0
2015-09-02,204,Kursk,Gifts,8.0,733.25
2015-09-03,204,Kursk,Gifts,14.0,591.73
2015-09-04,204,Kursk,Gifts,9.0,679.86
2015-09-05,204,Kursk,Gifts,15.0,649.67
2015-09-06,204,Kursk,Gifts,7.0,702.2
2015-09-07,204,Kursk,Gifts,26.0,658.39
2015-09-08,204,Kursk,Gifts,6.0,730.2
2015-09-09,204,Kursk,Gifts,2.0,1399.0
2015-09-10,204,Kursk,Gifts,10.0,594.75
2015-09-13,204,Kursk,Gifts,24.0,769.26
2015-09-14,204,Kursk,Gifts,4.0,1436.5
2015-09-15,204,Kursk,Gifts,4.0,1570.5
2015-09-16,204,Kursk,Gifts,9.0,876.78
2015-09-17,204,Kursk,Gifts,5.0,563.0
2015-09-18,204,Kursk,Gifts,9.0,790.2
2015-09-19,204,Kursk,Gifts,14.0,642.9
2015-09-20,204,Kursk,Gifts,19.0,557.25
2015-09-21,204,Kursk,Gifts,2.0,749.0
2015-09-22,204,Kursk,Gifts,2.0,1849.0
2015-09-23,204,Kursk,Gifts,3.0,1099.0
2015-09-24,204,Kursk,Gifts,7.0,582.71
2015-09-25,204,Kursk,Gifts,7.0,674.14
2015-09-26,204,Kursk,Gifts,13.0,1022.6
2015-09-27,204,Kursk,Gifts,9.0,994.75
2015-09-28,204,Kursk,Gifts,7.0,691.2
2015-09-29,204,Kursk,Gifts,3.0,234.33
2015-09-30,204,Kursk,Gifts,3.0,465.67
2015-10-01,204,Kursk,Gifts,14.0,1497.92
2015-10-02,204,Kursk,Gifts,6.0,377.28
2015-10-03,204,Kursk,Gifts,1.0,999.0
2015-10-04,204,Kursk,Gifts,2.0,349.0
2015-10-05,204,Kursk,Gifts,9.0,935.5
2015-10-06,204,Kursk,Gifts,13.0,881.36
2015-10-07,204,Kursk,Gifts,17.0,702.07
2015-10-08,204,Kursk,Gifts,12.0,938.56
2015-10-09,204,Kursk,Gifts,1.0,229.0
2015-10-10,204,Kursk,Gifts,3.0,1065.67
2015-10-13,204,Kursk,Gifts,10.0,715.22
2015-10-14,204,Kursk,Gifts,7.0,656.14
2015-10-15,204,Kursk,Gifts,8.0,529.0
2015-10-16,204,Kursk,Gifts,4.0,1301.0
2015-10-17,204,Kursk,Gifts,11.0,785.57
2015-10-18,204,Kursk,Gifts,13.0,1325.91
2015-10-19,204,Kursk,Gifts,4.0,899.0
2015-10-20,204,Kursk,Gifts,10.0,275.57
2015-10-21,204,Kursk,Gifts,5.0,434.33
2015-10-22,204,Kursk,Gifts,5.0,701.0
2015-10-23,204,Kursk,Gifts,8.0,594.75
2015-10-24,204,Kursk,Gifts,13.0,590.33
2015-10-25,204,Kursk,Gifts,11.0,955.22
2015-10-26,204,Kursk,Gifts,2.0,799.0
2015-10-27,204,Kursk,Gifts,5.0,330.2
2015-10-28,204,Kursk,Gifts,16.0,732.6
2015-10-29,204,Kursk,Gifts,8.0,254.14
2015-10-30,204,Kursk,Gifts,2.0,502.0
2015-10-31,204,Kursk,Gifts,6.0,610.2
2015-11-01,204,Kursk,Gifts,14.0,1094.6
2015-11-02,204,Kursk,Gifts,4.0,932.33
2015-11-03,204,Kursk,Gifts,12.0,712.33
2015-11-04,204,Kursk,Gifts,12.0,871.17
2015-11-05,204,Kursk,Gifts,9.0,833.33
2015-11-06,204,Kursk,Gifts,7.0,790.67
2015-11-07,204,Kursk,Gifts,19.0,1252.5
2015-11-08,204,Kursk,Gifts,7.0,855.0
2015-11-09,204,Kursk,Gifts,5.0,650.2
2015-11-10,204,Kursk,Gifts,17.0,1005.86
2015-08-13,203,Kursk,Music,2.0,324.0
2015-08-14,203,Kursk,Music,6.0,329.0
2015-08-15,203,Kursk,Music,4.0,411.5
2015-08-16,203,Kursk,Music,7.0,270.29
2015-08-17,203,Kursk,Music,7.0,331.86
2015-08-18,203,Kursk,Music,2.0,264.0
2015-08-19,203,Kursk,Music,7.0,341.86
2015-08-20,203,Kursk,Music,8.0,331.5
2015-08-21,203,Kursk,Music,16.0,255.43
2015-08-22,203,Kursk,Music,5.0,299.0
2015-08-23,203,Kursk,Music,20.0,431.0
2015-08-24,203,Kursk,Music,2.0,264.0
2015-08-25,203,Kursk,Music,7.0,303.29
2015-08-26,203,Kursk,Music,8.0,264.0
2015-08-27,203,Kursk,Music,5.0,329.0
2015-08-28,203,Kursk,Music,3.0,382.33
2015-08-29,203,Kursk,Music,5.0,319.0
2015-08-30,203,Kursk,Music,6.0,330.5
2015-08-31,203,Kursk,Music,3.0,335.0
2015-09-01,203,Kursk,Music,8.0,424.0
2015-09-02,203,Kursk,Music,5.0,529.0
2015-09-03,203,Kursk,Music,6.0,365.67
2015-09-04,203,Kursk,Music,2.0,324.0
2015-09-05,203,Kursk,Music,4.0,269.0
2015-09-06,203,Kursk,Music,4.0,399.0
2015-09-07,203,Kursk,Music,5.0,236.8
2015-09-08,203,Kursk,Music,5.0,295.0
2015-09-09,203,Kursk,Music,1.0,299.0
2015-09-10,203,Kursk,Music,3.0,299.0
2015-09-13,203,Kursk,Music,9.0,347.75
2015-09-14,203,Kursk,Music,2.0,349.0
2015-09-15,203,Kursk,Music,2.0,264.0
2015-09-16,203,Kursk,Music,2.0,214.0
2015-09-18,203,Kursk,Music,3.0,799.0
2015-09-19,203,Kursk,Music,5.0,349.0
2015-09-20,203,Kursk,Music,4.0,311.5
2015-09-21,203,Kursk,Music,5.0,291.0
2015-09-22,203,Kursk,Music,9.0,531.5
2015-09-24,203,Kursk,Music,4.0,486.5
2015-09-25,203,Kursk,Music,9.0,343.44
2015-09-26,203,Kursk,Music,6.0,275.67
2015-09-27,203,Kursk,Music,7.0,321.86
2015-09-28,203,Kursk,Music,5.0,349.0
2015-09-29,203,Kursk,Music,5.0,260.8
2015-09-30,203,Kursk,Music,1.0,299.0
2015-10-01,203,Kursk,Music,7.0,234.71
2015-10-02,203,Kursk,Music,1.0,399.0
2015-10-03,203,Kursk,Music,6.0,640.67
2015-10-04,203,Kursk,Music,12.0,569.75
2015-10-05,203,Kursk,Music,7.0,350.43
2015-10-06,203,Kursk,Music,3.0,332.33
2015-10-07,203,Kursk,Music,8.0,267.75
2015-10-08,203,Kursk,Music,6.0,309.0
2015-10-09,203,Kursk,Music,1.0,299.0
2015-10-10,203,Kursk,Music,10.0,439.0
2015-10-13,203,Kursk,Music,3.0,315.67
2015-10-14,203,Kursk,Music,1.0,349.0
2015-10-15,203,Kursk,Music,2.0,199.0
2015-10-16,203,Kursk,Music,2.0,324.0
2015-10-17,203,Kursk,Music,13.0,313.62
2015-10-18,203,Kursk,Music,4.0,276.5
2015-10-19,203,Kursk,Music,1.0,349.0
2015-10-20,203,Kursk,Music,5.0,301.0
2015-10-21,203,Kursk,Music,3.0,292.33
2015-10-22,203,Kursk,Music,3.0,292.33
2015-10-23,203,Kursk,Music,4.0,586.5
2015-10-24,203,Kursk,Music,10.0,349.0
2015-10-25,203,Kursk,Music,5.0,345.0
2015-10-26,203,Kursk,Music,6.0,374.0
2015-10-27,203,Kursk,Music,5.0,669.0
2015-10-28,203,Kursk,Music,8.0,369.0
2015-10-29,203,Kursk,Music,3.0,249.0
2015-10-30,203,Kursk,Music,13.0,405.08
2015-10-31,203,Kursk,Music,22.0,535.82
2015-11-01,203,Kursk,Music,4.0,336.5
2015-11-02,203,Kursk,Music,5.0,259.0
2015-11-03,203,Kursk,Music,4.0,261.25
2015-11-04,203,Kursk,Music,13.0,318.23
2015-11-05,203,Kursk,Music,9.0,296.67
2015-11-06,203,Kursk,Music,7.0,297.57
2015-11-07,203,Kursk,Music,3.0,292.33
2015-11-08,203,Kursk,Music,1.0,349.0
2015-11-09,203,Kursk,Music,3.0,382.33
2015-11-10,203,Kursk,Music,1.0,299.0
2015-08-13,205,Kursk,OfficePrograms,1.0,1850.0
2015-08-15,205,Kursk,OfficePrograms,1.0,1190.0
2015-08-18,205,Kursk,OfficePrograms,1.0,1190.0
2015-08-20,205,Kursk,OfficePrograms,1.0,850.0
2015-08-21,205,Kursk,OfficePrograms,2.0,1431.0
2015-08-22,205,Kursk,OfficePrograms,1.0,1590.0
2015-08-23,205,Kursk,OfficePrograms,1.0,1190.0
2015-08-24,205,Kursk,OfficePrograms,1.0,1190.0
2015-09-01,205,Kursk,OfficePrograms,1.0,1590.0
2015-09-02,205,Kursk,OfficePrograms,1.0,1190.0
2015-09-03,205,Kursk,OfficePrograms,3.0,1823.0
2015-09-05,205,Kursk,OfficePrograms,2.0,1390.0
2015-09-06,205,Kursk,OfficePrograms,1.0,4990.0
2015-09-07,205,Kursk,OfficePrograms,1.0,3300.0
2015-09-18,205,Kursk,OfficePrograms,2.0,795.0
2015-09-19,205,Kursk,OfficePrograms,1.0,1290.0
2015-09-20,205,Kursk,OfficePrograms,1.0,1290.0
2015-09-26,205,Kursk,OfficePrograms,1.0,1990.0
2015-09-27,205,Kursk,OfficePrograms,1.0,1290.0
2015-10-02,205,Kursk,OfficePrograms,1.0,1990.0
2015-10-03,205,Kursk,OfficePrograms,1.0,3500.0
2015-10-04,205,Kursk,OfficePrograms,1.0,1190.0
2015-10-06,205,Kursk,OfficePrograms,1.0,1190.0
2015-10-10,205,Kursk,OfficePrograms,1.0,1590.0
2015-10-13,205,Kursk,OfficePrograms,4.0,1716.0
2015-10-14,205,Kursk,OfficePrograms,1.0,1499.0
2015-10-15,205,Kursk,OfficePrograms,2.0,1440.0
2015-10-17,205,Kursk,OfficePrograms,1.0,1290.0
2015-10-19,205,Kursk,OfficePrograms,1.0,1290.0
2015-10-20,205,Kursk,OfficePrograms,1.0,1290.0
2015-10-21,205,Kursk,OfficePrograms,1.0,850.0
2015-10-22,205,Kursk,OfficePrograms,1.0,300.0
2015-10-23,205,Kursk,OfficePrograms,1.0,1180.0
2015-10-27,205,Kursk,OfficePrograms,2.0,2885.0
2015-10-30,205,Kursk,OfficePrograms,1.0,1290.0
2015-10-31,205,Kursk,OfficePrograms,1.0,1290.0
2015-11-01,205,Kursk,OfficePrograms,1.0,1590.0
2015-11-04,205,Kursk,OfficePrograms,1.0,1190.0
2015-11-06,205,Kursk,OfficePrograms,1.0,1590.0
2015-08-13,199,Kursk,PCGames,7.0,725.5
2015-08-14,199,Kursk,PCGames,9.0,548.75
2015-08-15,199,Kursk,PCGames,4.0,1499.0
2015-08-16,199,Kursk,PCGames,4.0,298.5
2015-08-17,199,Kursk,PCGames,5.0,239.0
2015-08-18,199,Kursk,PCGames,8.0,423.88
2015-08-19,199,Kursk,PCGames,5.0,318.75
2015-08-20,199,Kursk,PCGames,7.0,665.67
2015-08-21,199,Kursk,PCGames,8.0,849.04
2015-08-22,199,Kursk,PCGames,5.0,558.6
2015-08-23,199,Kursk,PCGames,12.0,411.33
2015-08-24,199,Kursk,PCGames,4.0,399.17
2015-08-25,199,Kursk,PCGames,7.0,295.58
2015-08-26,199,Kursk,PCGames,8.0,305.25
2015-08-27,199,Kursk,PCGames,12.0,503.83
2015-08-28,199,Kursk,PCGames,11.0,903.45
2015-08-29,199,Kursk,PCGames,9.0,505.19
2015-08-30,199,Kursk,PCGames,9.0,484.71
2015-08-31,199,Kursk,PCGames,7.0,395.33
2015-09-01,199,Kursk,PCGames,14.0,717.75
2015-09-02,199,Kursk,PCGames,5.0,614.8
2015-09-03,199,Kursk,PCGames,20.0,384.08
2015-09-04,199,Kursk,PCGames,8.0,444.88
2015-09-05,199,Kursk,PCGames,10.0,340.56
2015-09-06,199,Kursk,PCGames,9.0,715.5
2015-09-07,199,Kursk,PCGames,4.0,798.75
2015-09-08,199,Kursk,PCGames,4.0,761.5
2015-09-09,199,Kursk,PCGames,4.0,732.33
2015-09-10,199,Kursk,PCGames,6.0,690.5
2015-09-13,199,Kursk,PCGames,13.0,652.73
2015-09-14,199,Kursk,PCGames,1.0,249.0
2015-09-15,199,Kursk,PCGames,4.0,711.25
2015-09-16,199,Kursk,PCGames,5.0,329.0
2015-09-17,199,Kursk,PCGames,3.0,565.67
2015-09-18,199,Kursk,PCGames,4.0,1008.67
2015-09-19,199,Kursk,PCGames,2.0,548.5
2015-09-20,199,Kursk,PCGames,6.0,849.0
2015-09-21,199,Kursk,PCGames,1.0,499.0
2015-09-22,199,Kursk,PCGames,1.0,199.0
2015-09-23,199,Kursk,PCGames,3.0,799.0
2015-09-24,199,Kursk,PCGames,3.0,575.33
2015-09-25,199,Kursk,PCGames,2.0,1123.5
2015-09-26,199,Kursk,PCGames,10.0,760.29
2015-09-27,199,Kursk,PCGames,1.0,499.0
2015-09-28,199,Kursk,PCGames,2.0,248.0
2015-09-29,199,Kursk,PCGames,8.0,1291.3
2015-09-30,199,Kursk,PCGames,1.0,999.0
2015-10-01,199,Kursk,PCGames,16.0,611.86
2015-10-02,199,Kursk,PCGames,8.0,665.12
2015-10-03,199,Kursk,PCGames,8.0,741.67
2015-10-04,199,Kursk,PCGames,20.0,473.33
2015-10-05,199,Kursk,PCGames,16.0,670.81
2015-10-06,199,Kursk,PCGames,10.0,608.9
2015-10-07,199,Kursk,PCGames,6.0,723.67
2015-10-08,199,Kursk,PCGames,7.0,807.33
2015-10-09,199,Kursk,PCGames,4.0,375.0
2015-10-10,199,Kursk,PCGames,10.0,1015.56
2015-10-13,199,Kursk,PCGames,28.0,520.6
2015-10-14,199,Kursk,PCGames,6.0,850.5
2015-10-15,199,Kursk,PCGames,5.0,410.8
2015-10-16,199,Kursk,PCGames,2.0,748.5
2015-10-17,199,Kursk,PCGames,14.0,685.18
2015-10-18,199,Kursk,PCGames,4.0,1199.0
2015-10-19,199,Kursk,PCGames,3.0,965.67
2015-10-20,199,Kursk,PCGames,7.0,853.83
2015-10-21,199,Kursk,PCGames,1.0,799.0
2015-10-22,199,Kursk,PCGames,5.0,699.0
2015-10-23,199,Kursk,PCGames,5.0,819.0
2015-10-24,199,Kursk,PCGames,11.0,735.09
2015-10-25,199,Kursk,PCGames,6.0,886.5
2015-10-26,199,Kursk,PCGames,4.0,848.75
2015-10-27,199,Kursk,PCGames,1.0,1199.0
2015-10-28,199,Kursk,PCGames,9.0,1127.43
2015-10-29,199,Kursk,PCGames,2.0,449.0
2015-10-30,199,Kursk,PCGames,6.0,190.67
2015-10-31,199,Kursk,PCGames,12.0,1130.73
2015-11-01,199,Kursk,PCGames,12.0,453.45
2015-11-02,199,Kursk,PCGames,5.0,479.0
2015-11-03,199,Kursk,PCGames,9.0,626.12
2015-11-04,199,Kursk,PCGames,9.0,1067.62
2015-11-05,199,Kursk,PCGames,4.0,861.5
2015-11-06,199,Kursk,PCGames,10.0,488.86
2015-11-07,199,Kursk,PCGames,6.0,549.0
2015-11-08,199,Kursk,PCGames,3.0,315.67
2015-11-09,199,Kursk,PCGames,7.0,684.6
2015-11-10,199,Kursk,PCGames,6.0,1024.0
2015-08-15,200,Kursk,PaymentCards,1.0,1099.0
2015-08-16,200,Kursk,PaymentCards,1.0,1149.0
2015-08-17,200,Kursk,PaymentCards,1.0,1099.0
2015-08-19,200,Kursk,PaymentCards,2.0,1099.0
2015-08-21,200,Kursk,PaymentCards,3.0,1682.33
2015-08-24,200,Kursk,PaymentCards,1.0,1099.0
2015-08-25,200,Kursk,PaymentCards,1.0,1149.0
2015-08-26,200,Kursk,PaymentCards,1.0,1099.0
2015-08-29,200,Kursk,PaymentCards,1.0,3199.0
2015-08-31,200,Kursk,PaymentCards,4.0,1124.0
2015-09-01,200,Kursk,PaymentCards,3.0,924.0
2015-09-06,200,Kursk,PaymentCards,1.0,1099.0
2015-09-10,200,Kursk,PaymentCards,2.0,1124.0
2015-09-14,200,Kursk,PaymentCards,1.0,1149.0
2015-09-16,200,Kursk,PaymentCards,1.0,1099.0
2015-09-17,200,Kursk,PaymentCards,3.0,1124.0
2015-09-19,200,Kursk,PaymentCards,1.0,1099.0
2015-09-21,200,Kursk,PaymentCards,3.0,1124.0
2015-09-22,200,Kursk,PaymentCards,1.0,1099.0
2015-09-24,200,Kursk,PaymentCards,5.0,2061.5
2015-09-26,200,Kursk,PaymentCards,2.0,1099.0
2015-10-02,200,Kursk,PaymentCards,4.0,1024.0
